"date","coffee"
"1990-01-01",216
"1990-01-02",213
"1990-01-03",229
"1990-01-04",252
"1990-01-05",215
"1990-01-06",216
"1990-01-07",236
"1990-01-08",215
"1990-01-09",218
"1990-01-10",234
"1990-01-11",249
"1990-01-12",215
"1990-01-13",220
"1990-01-14",227
"1990-01-15",211
"1990-01-16",218
"1990-01-17",228
"1990-01-18",241
"1990-01-19",216
"1990-01-20",212
"1990-01-21",234
"1990-01-22",217
"1990-01-23",222
"1990-01-24",226
"1990-01-25",238
"1990-01-26",216
"1990-01-27",218
"1990-01-28",233
"1990-01-29",217
"1990-01-30",220
"1990-01-31",228
"1990-02-01",216
"1990-02-02",200
"1990-02-03",199
"1990-02-04",214
"1990-02-05",196
"1990-02-06",202
"1990-02-07",220
"1990-02-08",231
"1990-02-09",200
"1990-02-10",197
"1990-02-11",207
"1990-02-12",197
"1990-02-13",197
"1990-02-14",213
"1990-02-15",230
"1990-02-16",199
"1990-02-17",198
"1990-02-18",219
"1990-02-19",194
"1990-02-20",202
"1990-02-21",214
"1990-02-22",221
"1990-02-23",203
"1990-02-24",195
"1990-02-25",215
"1990-02-26",195
"1990-02-27",205
"1990-02-28",208
"1990-03-01",225
"1990-03-02",196
"1990-03-03",195
"1990-03-04",202
"1990-03-05",191
"1990-03-06",195
"1990-03-07",197
"1990-03-08",221
"1990-03-09",194
"1990-03-10",193
"1990-03-11",218
"1990-03-12",187
"1990-03-13",201
"1990-03-14",202
"1990-03-15",223
"1990-03-16",202
"1990-03-17",193
"1990-03-18",212
"1990-03-19",191
"1990-03-20",191
"1990-03-21",208
"1990-03-22",214
"1990-03-23",194
"1990-03-24",193
"1990-03-25",217
"1990-03-26",191
"1990-03-27",195
"1990-03-28",212
"1990-03-29",223
"1990-03-30",192
"1990-03-31",193
"1990-04-01",211
"1990-04-02",199
"1990-04-03",197
"1990-04-04",202
"1990-04-05",223
"1990-04-06",195
"1990-04-07",197
"1990-04-08",211
"1990-04-09",197
"1990-04-10",197
"1990-04-11",212
"1990-04-12",222
"1990-04-13",199
"1990-04-14",192
"1990-04-15",218
"1990-04-16",194
"1990-04-17",201
"1990-04-18",201
"1990-04-19",225
"1990-04-20",202
"1990-04-21",190
"1990-04-22",215
"1990-04-23",197
"1990-04-24",204
"1990-04-25",203
"1990-04-26",219
"1990-04-27",190
"1990-04-28",196
"1990-04-29",213
"1990-04-30",199
"1990-05-01",201
"1990-05-02",207
"1990-05-03",225
"1990-05-04",189
"1990-05-05",191
"1990-05-06",214
"1990-05-07",192
"1990-05-08",199
"1990-05-09",202
"1990-05-10",227
"1990-05-11",198
"1990-05-12",190
"1990-05-13",202
"1990-05-14",191
"1990-05-15",195
"1990-05-16",211
"1990-05-17",222
"1990-05-18",201
"1990-05-19",190
"1990-05-20",207
"1990-05-21",190
"1990-05-22",194
"1990-05-23",205
"1990-05-24",224
"1990-05-25",192
"1990-05-26",192
"1990-05-27",215
"1990-05-28",194
"1990-05-29",196
"1990-05-30",209
"1990-05-31",226
"1990-06-01",163
"1990-06-02",162
"1990-06-03",174
"1990-06-04",160
"1990-06-05",162
"1990-06-06",180
"1990-06-07",187
"1990-06-08",161
"1990-06-09",164
"1990-06-10",184
"1990-06-11",161
"1990-06-12",167
"1990-06-13",176
"1990-06-14",190
"1990-06-15",165
"1990-06-16",160
"1990-06-17",179
"1990-06-18",165
"1990-06-19",166
"1990-06-20",183
"1990-06-21",179
"1990-06-22",161
"1990-06-23",159
"1990-06-24",176
"1990-06-25",164
"1990-06-26",168
"1990-06-27",170
"1990-06-28",189
"1990-06-29",165
"1990-06-30",164
"1990-07-01",233
"1990-07-02",214
"1990-07-03",218
"1990-07-04",221
"1990-07-05",253
"1990-07-06",213
"1990-07-07",214
"1990-07-08",233
"1990-07-09",218
"1990-07-10",222
"1990-07-11",239
"1990-07-12",257
"1990-07-13",219
"1990-07-14",218
"1990-07-15",238
"1990-07-16",216
"1990-07-17",218
"1990-07-18",226
"1990-07-19",248
"1990-07-20",215
"1990-07-21",217
"1990-07-22",232
"1990-07-23",214
"1990-07-24",221
"1990-07-25",226
"1990-07-26",230
"1990-07-27",222
"1990-07-28",220
"1990-07-29",237
"1990-07-30",214
"1990-07-31",215
"1990-08-01",221
"1990-08-02",237
"1990-08-03",203
"1990-08-04",202
"1990-08-05",219
"1990-08-06",202
"1990-08-07",202
"1990-08-08",208
"1990-08-09",226
"1990-08-10",208
"1990-08-11",201
"1990-08-12",218
"1990-08-13",203
"1990-08-14",202
"1990-08-15",219
"1990-08-16",230
"1990-08-17",203
"1990-08-18",199
"1990-08-19",222
"1990-08-20",202
"1990-08-21",204
"1990-08-22",217
"1990-08-23",227
"1990-08-24",199
"1990-08-25",195
"1990-08-26",210
"1990-08-27",198
"1990-08-28",204
"1990-08-29",214
"1990-08-30",235
"1990-08-31",200
"1990-09-01",200
"1990-09-02",226
"1990-09-03",201
"1990-09-04",203
"1990-09-05",222
"1990-09-06",227
"1990-09-07",203
"1990-09-08",201
"1990-09-09",218
"1990-09-10",198
"1990-09-11",214
"1990-09-12",216
"1990-09-13",235
"1990-09-14",201
"1990-09-15",198
"1990-09-16",215
"1990-09-17",200
"1990-09-18",206
"1990-09-19",207
"1990-09-20",236
"1990-09-21",202
"1990-09-22",204
"1990-09-23",220
"1990-09-24",203
"1990-09-25",210
"1990-09-26",217
"1990-09-27",224
"1990-09-28",203
"1990-09-29",201
"1990-09-30",229
"1990-10-01",195
"1990-10-02",202
"1990-10-03",216
"1990-10-04",236
"1990-10-05",199
"1990-10-06",201
"1990-10-07",218
"1990-10-08",202
"1990-10-09",201
"1990-10-10",213
"1990-10-11",238
"1990-10-12",201
"1990-10-13",196
